Fecha,Local,Visitante,Puntos_L,Puntos_V,Total_Puntos,Diferencia
2022-10-02,Las Vegas Raiders,Denver Broncos,32,23,55,9
2022-10-03,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,72,-10
2022-10-04,San Francisco 49ers,Los Angeles Rams,24,9,33,15
2022-10-07,Denver Broncos,Indianapolis Colts,9,12,21,-3
2022-10-09,Green Bay Packers,New York Giants,22,27,49,-5
2022-10-09,Buffalo Bills,Pittsburgh Steelers,38,3,41,35
2022-10-09,Cleveland Browns,Los Angeles Chargers,28,30,58,-2
2022-10-09,Minnesota Vikings,Chicago Bears,29,22,51,7
2022-10-09,New England Patriots,Detroit Lions,29,0,29,29
2022-10-09,New Orleans Saints,Seattle Seahawks,39,32,71,7
2022-10-09,New York Jets,Miami Dolphins,40,17,57,23
2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21,15,36,6
2022-10-09,Washington Commanders,Tennessee Titans,17,21,38,-4
2022-10-09,Jacksonville Jaguars,Houston Texans,6,13,19,-7
2022-10-09,Carolina Panthers,San Francisco 49ers,15,37,52,-22
2022-10-09,Los Angeles Rams,Dallas Cowboys,10,22,32,-12
2022-10-09,Arizona Cardinals,Philadelphia Eagles,17,20,37,-3
2022-10-10,Baltimore Ravens,Cincinnati Bengals,19,17,36,2
2022-10-11,Kansas City Chiefs,Las Vegas Raiders,30,29,59,1
2022-10-14,Chicago Bears,Washington Commanders,7,12,19,-5
2022-10-16,Atlanta Falcons,San Francisco 49ers,28,14,42,14
2022-10-16,Cleveland Browns,New England Patriots,15,38,53,-23
2022-10-16,Green Bay Packers,New York Jets,10,27,37,-17
2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34,27,61,7
2022-10-16,Miami Dolphins,Minnesota Vikings,16,24,40,-8
2022-10-16,New Orleans Saints,Cincinnati Bengals,26,30,56,-4
2022-10-16,New York Giants,Baltimore Ravens,24,20,44,4
2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,38,2
2022-10-16,Los Angeles Rams,Carolina Panthers,24,10,34,14
2022-10-16,Seattle Seahawks,Arizona Cardinals,19,9,28,10
2022-10-16,Kansas City Chiefs,Buffalo Bills,20,24,44,-4
2022-10-17,Philadelphia Eagles,Dallas Cowboys,26,17,43,9
2022-10-18,Los Angeles Chargers,Denver Broncos,19,16,35,3
2022-10-21,Arizona Cardinals,New Orleans Saints,42,34,76,8
2022-10-23,Cincinnati Bengals,Atlanta Falcons,35,17,52,18
2022-10-23,Dallas Cowboys,Detroit Lions,24,6,30,18
2022-10-23,Tennessee Titans,Indianapolis Colts,19,10,29,9
2022-10-23,Washington Commanders,Green Bay Packers,23,21,44,2
2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21,3,24,18
2022-10-23,Jacksonville Jaguars,New York Giants,17,23,40,-6
2022-10-23,Baltimore Ravens,Cleveland Browns,23,20,43,3
2022-10-23,Denver Broncos,New York Jets,9,16,25,-7
2022-10-23,Las Vegas Raiders,Houston Texans,38,20,58,18
2022-10-23,Los Angeles Chargers,Seattle Seahawks,23,37,60,-14
2022-10-23,San Francisco 49ers,Kansas City Chiefs,23,44,67,-21
2022-10-24,Miami Dolphins,Pittsburgh Steelers,16,10,26,6
2022-10-25,New England Patriots,Chicago Bears,14,33,47,-19
2022-10-28,Tampa Bay Buccaneers,Baltimore Ravens,22,27,49,-5
2022-10-30,Jacksonville Jaguars,Denver Broncos,17,21,38,-4
2022-10-30,Atlanta Falcons,Carolina Panthers,37,34,71,3
2022-10-30,Dallas Cowboys,Chicago Bears,49,29,78,20
2022-10-30,Detroit Lions,Miami Dolphins,27,31,58,-4
2022-10-30,Minnesota Vikings,Arizona Cardinals,34,26,60,8
2022-10-30,New Orleans Saints,Las Vegas Raiders,24,0,24,24
2022-10-30,New York Jets,New England Patriots,17,22,39,-5
2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,35,13,48,22
2022-10-30,Houston Texans,Tennessee Titans,10,17,27,-7
2022-10-30,Indianapolis Colts,Washington Commanders,16,17,33,-1
2022-10-30,Los Angeles Rams,San Francisco 49ers,14,31,45,-17
2022-10-30,Seattle Seahawks,New York Giants,27,13,40,14
2022-10-31,Buffalo Bills,Green Bay Packers,27,17,44,10
2022-11-01,Cleveland Browns,Cincinnati Bengals,32,13,45,19
2022-11-04,Houston Texans,Philadelphia Eagles,17,29,46,-12
2022-11-06,Atlanta Falcons,Los Angeles Chargers,17,20,37,-3
2022-11-06,Chicago Bears,Miami Dolphins,32,35,67,-3
2022-11-06,Cincinnati Bengals,Carolina Panthers,42,21,63,21
2022-11-06,Detroit Lions,Green Bay Packers,15,9,24,6
2022-11-06,New England Patriots,Indianapolis Colts,26,3,29,23
2022-11-06,New York Jets,Buffalo Bills,20,17,37,3
2022-11-06,Washington Commanders,Minnesota Vikings,17,20,37,-3
2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,27,20,47,7
2022-11-06,Arizona Cardinals,Seattle Seahawks,21,31,52,-10
2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,16,13,29,3
2022-11-07,Kansas City Chiefs,Tennessee Titans,20,17,37,3
2022-11-08,New Orleans Saints,Baltimore Ravens,13,27,40,-14
2022-11-11,Carolina Panthers,Atlanta Falcons,25,15,40,10
2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,21,16,37,5
2022-11-13,Buffalo Bills,Minnesota Vikings,30,33,63,-3
2022-11-13,Chicago Bears,Detroit Lions,30,31,61,-1
2022-11-13,Tennessee Titans,Denver Broncos,17,10,27,7
2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,27,17,44,10
2022-11-13,Miami Dolphins,Cleveland Browns,39,17,56,22
2022-11-13,New York Giants,Houston Texans,24,16,40,8
2022-11-13,Pittsburgh Steelers,New Orleans Saints,20,10,30,10
2022-11-13,Las Vegas Raiders,Indianapolis Colts,20,25,45,-5
2022-11-13,Green Bay Packers,Dallas Cowboys,31,28,59,3
2022-11-13,Los Angeles Rams,Arizona Cardinals,17,27,44,-10
2022-11-14,San Francisco 49ers,Los Angeles Chargers,22,16,38,6
2022-11-15,Philadelphia Eagles,Washington Commanders,21,32,53,-11
2022-11-18,Green Bay Packers,Tennessee Titans,17,27,44,-10
2022-11-20,Atlanta Falcons,Chicago Bears,27,24,51,3
2022-11-20,Buffalo Bills,Cleveland Browns,31,23,54,8
2022-11-20,Indianapolis Colts,Philadelphia Eagles,16,17,33,-1
2022-11-20,New England Patriots,New York Jets,10,3,13,7
2022-11-20,New Orleans Saints,Los Angeles Rams,27,20,47,7
2022-11-20,New York Giants,Detroit Lions,18,31,49,-13
2022-11-20,Baltimore Ravens,Carolina Panthers,13,3,16,10
2022-11-20,Houston Texans,Washington Commanders,10,23,33,-13
2022-11-20,Denver Broncos,Las Vegas Raiders,16,22,38,-6
2022-11-20,Minnesota Vikings,Dallas Cowboys,3,40,43,-37
2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,30,37,67,-7
2022-11-21,Los Angeles Chargers,Kansas City Chiefs,27,30,57,-3
2022-11-22,Arizona Cardinals,San Francisco 49ers,10,38,48,-28
2022-11-24,Detroit Lions,Buffalo Bills,25,28,53,-3
2022-11-24,Dallas Cowboys,New York Giants,28,20,48,8
2022-11-25,Minnesota Vikings,New England Patriots,33,26,59,7
2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,23,17,40,6
2022-11-27,Tennessee Titans,Cincinnati Bengals,16,20,36,-4
2022-11-27,Miami Dolphins,Houston Texans,30,15,45,15
2022-11-27,New York Jets,Chicago Bears,31,10,41,21
2022-11-27,Washington Commanders,Atlanta Falcons,19,13,32,6
2022-11-27,Carolina Panthers,Denver Broncos,23,10,33,13
2022-11-27,Jacksonville Jaguars,Baltimore Ravens,28,27,55,1
2022-11-27,Arizona Cardinals,Los Angeles Chargers,24,25,49,-1
2022-11-27,Seattle Seahawks,Las Vegas Raiders,34,40,74,-6
2022-11-27,Kansas City Chiefs,Los Angeles Rams,26,10,36,16
2022-11-27,San Francisco 49ers,New Orleans Saints,13,0,13,13
2022-11-28,Philadelphia Eagles,Green Bay Packers,40,33,73,7
2022-11-29,Indianapolis Colts,Pittsburgh Steelers,17,24,41,-7
2022-12-02,New England Patriots,Buffalo Bills,10,24,34,-14
2022-12-04,Atlanta Falcons,Pittsburgh Steelers,16,19,35,-3
2022-12-04,Chicago Bears,Green Bay Packers,19,28,47,-9
2022-12-04,Detroit Lions,Jacksonville Jaguars,40,14,54,26
2022-12-04,Minnesota Vikings,New York Jets,27,22,49,5
2022-12-04,New York Giants,Washington Commanders,20,20,40,0
2022-12-04,Philadelphia Eagles,Tennessee Titans,35,10,45,25
2022-12-04,Baltimore Ravens,Denver Broncos,10,9,19,1
2022-12-04,Houston Texans,Cleveland Browns,14,27,41,-13
2022-12-04,Los Angeles Rams,Seattle Seahawks,23,27,50,-4
2022-12-04,San Francisco 49ers,Miami Dolphins,33,17,50,16
2022-12-04,Cincinnati Bengals,Kansas City Chiefs,27,24,51,3
2022-12-04,Las Vegas Raiders,Los Angeles Chargers,27,20,47,7
2022-12-05,Dallas Cowboys,Indianapolis Colts,54,19,73,35
2022-12-06,Tampa Bay Buccaneers,New Orleans Saints,17,16,33,1
2022-12-09,Los Angeles Rams,Las Vegas Raiders,17,16,33,1
2022-12-11,Buffalo Bills,New York Jets,20,12,32,8
2022-12-11,Cincinnati Bengals,Cleveland Browns,23,10,33,13
2022-12-11,Dallas Cowboys,Houston Texans,27,23,50,4
2022-12-11,Detroit Lions,Minnesota Vikings,34,23,57,11
2022-12-11,Tennessee Titans,Jacksonville Jaguars,22,36,58,-14
2022-12-11,New York Giants,Philadelphia Eagles,22,48,70,-26
2022-12-11,Pittsburgh Steelers,Baltimore Ravens,14,16,30,-2
2022-12-11,Denver Broncos,Kansas City Chiefs,28,34,62,-6
2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,35,7,42,28
2022-12-11,Seattle Seahawks,Carolina Panthers,24,30,54,-6
2022-12-12,Los Angeles Chargers,Miami Dolphins,23,17,40,6
2022-12-13,Arizona Cardinals,New England Patriots,13,27,40,-14
2022-12-16,Seattle Seahawks,San Francisco 49ers,13,21,34,-8
2022-12-17,Minnesota Vikings,Indianapolis Colts,39,36,75,3
2022-12-17,Cleveland Browns,Baltimore Ravens,13,3,16,10
2022-12-18,Buffalo Bills,Miami Dolphins,32,29,61,3
2022-12-18,New Orleans Saints,Atlanta Falcons,21,18,39,3
2022-12-18,Chicago Bears,Philadelphia Eagles,20,25,45,-5
2022-12-18,New York Jets,Detroit Lions,17,20,37,-3
2022-12-18,Carolina Panthers,Pittsburgh Steelers,16,24,40,-8
2022-12-18,Jacksonville Jaguars,Dallas Cowboys,40,34,74,6
2022-12-18,Houston Texans,Kansas City Chiefs,24,30,54,-6
2022-12-18,Denver Broncos,Arizona Cardinals,24,15,39,9
2022-12-18,Las Vegas Raiders,New England Patriots,30,24,54,6
2022-12-18,Los Angeles Chargers,Tennessee Titans,17,14,31,3
2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,57,-11
2022-12-19,Washington Commanders,New York Giants,12,20,32,-8
2022-12-20,Green Bay Packers,Los Angeles Rams,24,12,36,12
2022-12-23,New York Jets,Jacksonville Jaguars,3,19,22,-16
2022-12-24,Chicago Bears,Buffalo Bills,13,35,48,-22
2022-12-24,Cleveland Browns,New Orleans Saints,10,17,27,-7
2022-12-24,Kansas City Chiefs,Seattle Seahawks,24,10,34,14
2022-12-24,Minnesota Vikings,New York Giants,27,24,51,3
2022-12-24,New England Patriots,Cincinnati Bengals,18,22,40,-4
2022-12-24,Carolina Panthers,Detroit Lions,37,23,60,14
2022-12-24,Baltimore Ravens,Atlanta Falcons,17,9,26,8
2022-12-24,Tennessee Titans,Houston Texans,14,19,33,-5
2022-12-24,San Francisco 49ers,Washington Commanders,37,20,57,17
2022-12-24,Dallas Cowboys,Philadelphia Eagles,40,34,74,6
2022-12-25,Pittsburgh Steelers,Las Vegas Raiders,13,10,23,3
2022-12-25,Miami Dolphins,Green Bay Packers,20,26,46,-6
2022-12-25,Los Angeles Rams,Denver Broncos,51,14,65,37
2022-12-26,Arizona Cardinals,Tampa Bay Buccaneers,16,19,35,-3
2022-12-27,Indianapolis Colts,Los Angeles Chargers,3,20,23,-17
2022-12-30,Tennessee Titans,Dallas Cowboys,13,27,40,-14
2023-01-01,Atlanta Falcons,Arizona Cardinals,20,19,39,1
2023-01-01,Detroit Lions,Chicago Bears,41,10,51,31
2023-01-01,Kansas City Chiefs,Denver Broncos,27,24,51,3
2023-01-01,New England Patriots,Miami Dolphins,23,21,44,2
2023-01-01,New York Giants,Indianapolis Colts,38,10,48,28
2023-01-01,Philadelphia Eagles,New Orleans Saints,10,20,30,-10
2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,30,24,54,6
2023-01-01,Washington Commanders,Cleveland Browns,10,24,34,-14
2023-01-01,Houston Texans,Jacksonville Jaguars,3,31,34,-28
2023-01-01,Las Vegas Raiders,San Francisco 49ers,34,37,71,-3
2023-01-01,Seattle Seahawks,New York Jets,23,6,29,17
2023-01-01,Green Bay Packers,Minnesota Vikings,41,17,58,24
2023-01-01,Los Angeles Chargers,Los Angeles Rams,31,10,41,21
2023-01-02,Baltimore Ravens,Pittsburgh Steelers,13,16,29,-3
2023-01-02,Cincinnati Bengals,Buffalo Bills,7,3,10,4
2023-01-07,Las Vegas Raiders,Kansas City Chiefs,13,31,44,-18
2023-01-08,Jacksonville Jaguars,Tennessee Titans,20,16,36,4
2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,30,17,47,13
2023-01-08,Buffalo Bills,New England Patriots,35,23,58,12
2023-01-08,Chicago Bears,Minnesota Vikings,13,29,42,-16
2023-01-08,Cincinnati Bengals,Baltimore Ravens,27,16,43,11
2023-01-08,Indianapolis Colts,Houston Texans,31,32,63,-1
2023-01-08,Miami Dolphins,New York Jets,11,6,17,5
2023-01-08,New Orleans Saints,Carolina Panthers,7,10,17,-3
2023-01-08,Pittsburgh Steelers,Cleveland Browns,28,14,42,14
2023-01-08,Denver Broncos,Los Angeles Chargers,31,28,59,3
2023-01-08,Philadelphia Eagles,New York Giants,22,16,38,6
2023-01-08,San Francisco 49ers,Arizona Cardinals,38,13,51,25
2023-01-08,Seattle Seahawks,Los Angeles Rams,19,16,35,3
2023-01-08,Washington Commanders,Dallas Cowboys,26,6,32,20
2023-01-09,Green Bay Packers,Detroit Lions,16,20,36,-4
2023-01-14,San Francisco 49ers,Seattle Seahawks,41,23,64,18
2023-01-15,Jacksonville Jaguars,Los Angeles Chargers,31,30,61,1
2023-01-15,Buffalo Bills,Miami Dolphins,34,31,65,3
2023-01-15,Minnesota Vikings,New York Giants,24,31,55,-7
2023-01-16,Cincinnati Bengals,Baltimore Ravens,24,17,41,7
2023-01-17,Tampa Bay Buccaneers,Dallas Cowboys,14,31,45,-17
2023-01-21,Kansas City Chiefs,Jacksonville Jaguars,27,20,47,7
2023-01-22,Philadelphia Eagles,New York Giants,38,7,45,31
2023-01-22,Buffalo Bills,Cincinnati Bengals,10,27,37,-17
2023-01-22,San Francisco 49ers,Dallas Cowboys,19,12,31,7
2023-01-29,Philadelphia Eagles,San Francisco 49ers,31,7,38,24
2023-01-29,Kansas City Chiefs,Cincinnati Bengals,23,20,43,3
2023-02-12,Philadelphia Eagles,Kansas City Chiefs,35,38,73,-3
2023-08-04,Cleveland Browns,New York Jets,21,16,37,5
2023-08-10,New England Patriots,Houston Texans,9,20,29,-11
2023-08-11,Seattle Seahawks,Minnesota Vikings,24,13,37,11
2023-08-11,Cincinnati Bengals,Green Bay Packers,19,36,55,-17
2023-08-11,Detroit Lions,New York Giants,21,16,37,5
2023-08-11,Miami Dolphins,Atlanta Falcons,3,19,22,-16
2023-08-11,Tampa Bay Buccaneers,Pittsburgh Steelers,17,27,44,-10
2023-08-11,Cleveland Browns,Washington Commanders,15,17,32,-2
2023-08-12,Arizona Cardinals,Denver Broncos,18,17,35,1
2023-08-12,Buffalo Bills,Indianapolis Colts,23,19,42,4
2023-08-12,Chicago Bears,Tennessee Titans,23,17,40,6
2023-08-12,Carolina Panthers,New York Jets,0,27,27,-27
2023-08-12,Dallas Cowboys,Jacksonville Jaguars,23,28,51,-5
2023-08-12,Baltimore Ravens,Philadelphia Eagles,20,19,39,1
2023-08-13,Los Angeles Rams,Los Angeles Chargers,17,34,51,-17
2023-08-13,New Orleans Saints,Kansas City Chiefs,26,24,50,2
2023-08-13,Las Vegas Raiders,San Francisco 49ers,34,7,41,27
2023-08-17,Philadelphia Eagles,Cleveland Browns,18,18,36,0
2023-08-18,New York Giants,Carolina Panthers,21,19,40,2
2023-08-18,Atlanta Falcons,Cincinnati Bengals,13,13,26,0
2023-08-19,Detroit Lions,Jacksonville Jaguars,7,25,32,-18
2023-08-19,Houston Texans,Miami Dolphins,3,28,31,-25
2023-08-19,Pittsburgh Steelers,Buffalo Bills,27,15,42,12
2023-08-19,Indianapolis Colts,Chicago Bears,24,17,41,7
2023-08-19,New York Jets,Tampa Bay Buccaneers,6,13,19,-7
2023-08-20,Green Bay Packers,New England Patriots,17,21,38,-4
2023-08-20,Minnesota Vikings,Tennessee Titans,16,24,40,-8
2023-08-20,Arizona Cardinals,Kansas City Chiefs,10,38,48,-28
2023-08-20,San Francisco 49ers,Denver Broncos,21,20,41,1
2023-08-20,Los Angeles Rams,Las Vegas Raiders,17,34,51,-17
2023-08-20,Seattle Seahawks,Dallas Cowboys,22,14,36,8
2023-08-20,Los Angeles Chargers,New Orleans Saints,17,22,39,-5
2023-08-22,Washington Commanders,Baltimore Ravens,29,28,57,1
2023-08-24,Atlanta Falcons,Pittsburgh Steelers,0,24,24,-24
2023-08-25,Philadelphia Eagles,Indianapolis Colts,13,27,40,-14
2023-08-26,Carolina Panthers,Detroit Lions,17,26,43,-9
2023-08-26,Tennessee Titans,New England Patriots,23,7,30,16
2023-08-26,San Francisco 49ers,Los Angeles Chargers,12,23,35,-11
2023-08-26,Chicago Bears,Buffalo Bills,21,24,45,-3
2023-08-26,Green Bay Packers,Seattle Seahawks,19,15,34,4
2023-08-26,Kansas City Chiefs,Cleveland Browns,33,32,65,1
2023-08-26,Minnesota Vikings,Arizona Cardinals,17,18,35,-1
2023-08-26,New York Giants,New York Jets,24,32,56,-8
2023-08-26,Washington Commanders,Cincinnati Bengals,21,19,40,2
2023-08-26,Tampa Bay Buccaneers,Baltimore Ravens,26,20,46,6
2023-08-26,Jacksonville Jaguars,Miami Dolphins,31,18,49,13
2023-08-27,Dallas Cowboys,Las Vegas Raiders,31,16,47,15
2023-08-27,Denver Broncos,Los Angeles Rams,41,0,41,41
2023-08-28,New Orleans Saints,Houston Texans,13,17,30,-4
2023-09-08,Kansas City Chiefs,Detroit Lions,20,21,41,-1
2023-09-10,Atlanta Falcons,Carolina Panthers,24,10,34,14
2023-09-10,Cleveland Browns,Cincinnati Bengals,24,3,27,21
2023-09-10,Indianapolis Colts,Jacksonville Jaguars,21,31,52,-10
2023-09-10,Minnesota Vikings,Tampa Bay Buccaneers,17,20,37,-3
2023-09-10,New Orleans Saints,Tennessee Titans,16,15,31,1
2023-09-10,Pittsburgh Steelers,San Francisco 49ers,7,30,37,-23
2023-09-10,Washington Commanders,Arizona Cardinals,20,16,36,4
2023-09-10,Baltimore Ravens,Houston Texans,25,9,34,16
2023-09-10,Chicago Bears,Green Bay Packers,20,38,58,-18
2023-09-10,Denver Broncos,Las Vegas Raiders,16,17,33,-1
2023-09-10,New England Patriots,Philadelphia Eagles,20,25,45,-5
2023-09-10,Los Angeles Chargers,Miami Dolphins,34,36,70,-2
2023-09-10,Seattle Seahawks,Los Angeles Rams,13,30,43,-17
2023-09-11,New York Giants,Dallas Cowboys,0,40,40,-40
2023-09-12,New York Jets,Buffalo Bills,22,16,38,6
2023-09-15,Philadelphia Eagles,Minnesota Vikings,34,28,62,6
2023-09-17,Atlanta Falcons,Green Bay Packers,25,24,49,1
2023-09-17,Buffalo Bills,Las Vegas Raiders,38,10,48,28
2023-09-17,Cincinnati Bengals,Baltimore Ravens,24,27,51,-3
