Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2021-07-15,2021,848,Valmiera / BSS,Suduva Marijampole,M. Barbu,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,St Joseph S Fc,FC Levadia Tallinn,Hugo Miguel,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Dinamo Batumi,Tre Penne,V. Banari,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,NSI Runavik,Honka,G. Owen,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Petrocub,Sileks,E. Məsiyev,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Dila,Žilina,M. Milanović,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,The New Saints,Glentoran,I. Kristjánsson,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,FC Santa Coloma,Mons Calpe,M. Šćepanović,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-20,2021,848,Folgore,Hibernians,T. Christofi,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-20,2021,848,Kauno Žalgiris,The New Saints,A. Jaccottet,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-20,2021,848,NK Domzale,Honka,K. Karlsson,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-20,2021,848,Prishtina,GAP Connah S Quay FC,E. Hamiti,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-21,2021,848,Cukaricki,Sumqayıt,U. Schnyder,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Larne,Aarhus,G. Laibuvitz,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Arda Kardzhali,Hapoel Beer Sheva,V. Kastrati,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Riga,Shkendija,O. Pechanec,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Shkupi 1927,Santa Clara,K. Steen,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,HB Torshavn,Buducnost Podgorica,D. Munro,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,FC Basel 1893,Partizani,D. Higler,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,FCSB,Shakhter Karagandy,V. Demetriou,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Gent,Valerenga,M. Zebec,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Sutjeska,Maccabi Tel Aviv,C. Jäger,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Velež,AEK Athens FC,N. Verboomen,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Hibernian,FC Santa Coloma,V. Thórarinsson,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Drita,Feyenoord,A. Munukka,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Linfield,Borac Banja Luka,K. Hämäläinen,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,FH hafnarfjordur,Rosenborg,F. Glova,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Valur Reykjavik,Bodo/Glimt,Vitor Ferreira,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Pogon Szczecin,NK Osijek,H. Feșnic,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,FK Partizan,Dunajska Streda,J. Maae,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Dundalk,FC Levadia Tallinn,M. Zelinka,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,HNK Hajduk Split,FK Tobol Kostanay,C. Dingert,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Ujpest,FC Vaduz,D. Shurman,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Shakhter Soligorsk,Fola Esch,L. Lukić,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,AEL,Vllaznia Shkodër,M. Kristoffersen,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Aberdeen,BK Hacken,José Munuera,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Teuta Durrës,Inter Club d'Escaldes,R. Cabbarov,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Panevėžys,Vojvodina,A. Durieux,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Gzira United,HNK Rijeka,N. Doyle,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Ararat,Slask Wroclaw,N. Popov,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Molde,Servette FC,D. Strukan,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Qarabag,Ashdod,S. Boyko,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Austria Vienna,Breidablik,K. Høvdanum,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Olimpija Ljubljana,Birkirkara,D. Fuxman,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,KuPS,Vorskla Poltava,D. Dmitriev,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,PFC Sochi,Şamaxı FK,E. Jorgji,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Rīgas FS,Puskas Academy,G. Kikacheishvili,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,F91 Dudelange,Bohemians,N. Kajtazović,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,FC Astana,Aris Thessalonikis,B. Dankert,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Dinamo Tbilisi,Maccabi Haifa,L. Fähndrich,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,IF Elfsborg,Milsami Orhei,A. Matyunin,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,FC Copenhagen,Torpedo Zhodino,D. Muntean,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Plzen,Dinamo Brest,J. Lardot,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Apollon Limassol,Žilina,L. Barbeno,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Suduva Marijampole,Raków Częstochowa,I. Papadopoulos,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Dinamo Batumi,Bate Borisov,A. Kuchin,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,CSKA Sofia,FK Liepaja,P. Bankes,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Lokomotiv Plovdiv,Slovácko,K. Abed,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Spartak Trnava,Sepsi OSK Sfantu Gheorghe,I. Stoyanov,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Laci,CS Universitatea Craiova,R. Saggi,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Hammarby FF,Maribor,N. Walsh,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-22,2021,848,Petrocub,Sivasspor,J. Pignard,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-27,2021,848,Hibernians,Folgore,A. Kardeşler,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-27,2021,848,Buducnost Podgorica,HB Torshavn,A. Davey,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-27,2021,848,Inter Club d'Escaldes,Teuta Durrës,V. Kopievskiy,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Ashdod,Qarabag,N. Simović,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,The New Saints,Kauno Žalgiris,M. Skoulas,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Breidablik,Austria Vienna,P. McLaughlin,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Maccabi Tel Aviv,Sutjeska,P. Kjærsgaard-Andersen,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Fola Esch,Shakhter Soligorsk,Y. Kozyk,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Feyenoord,Drita,E. Eskås,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Slask Wroclaw,Ararat,I. Griffith,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,GAP Connah S Quay FC,Prishtina,P. Viljanen,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,HNK Rijeka,Gzira United,V. Banari,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,AEK Athens FC,Velež,K. Clancy,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Shkendija,Riga,F. Maresca,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Vojvodina,Panevėžys,J. Frischer,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Partizani,FC Basel 1893,A. Diamantopoulos,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Borac Banja Luka,Linfield,Z. Hovhannisyan,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,CS Universitatea Craiova,Laci,M. Gestranius,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Aris Thessalonikis,FC Astana,M. Fabbri,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Servette FC,Molde,J. Kamphuis,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Maribor,Hammarby FF,Juan Martínez,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Dunajska Streda,FK Partizan,A. Bieri,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Bohemians,F91 Dudelange,G. Bogár,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,NK Osijek,Pogon Szczecin,Luis Godinho,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Vllaznia Shkodër,AEL,R. Harvey,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Santa Clara,Shkupi 1927,R. Hennessy,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Puskas Academy,Rīgas FS,W. Altmann,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Maccabi Haifa,Dinamo Tbilisi,A. Kurgkheli,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,FC Santa Coloma,Hibernian,A. Troleis,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Raków Częstochowa,Suduva Marijampole,T. Farrugia Cann,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Shakhter Karagandy,FCSB,D. Draganov,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,FK Liepaja,CSKA Sofia,M. Bîrsan,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,FK Tobol Kostanay,HNK Hajduk Split,V. Moskalev,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Bodo/Glimt,Valur Reykjavik,P. Valeri,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,FC Vaduz,Ujpest,C. Ciochirca,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Şamaxı FK,PFC Sochi,V. Shimusik,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Vorskla Poltava,KuPS,P. Orel,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Honka,NK Domzale,P. Kralovic,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Birkirkara,Olimpija Ljubljana,B. Van Driessche,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Sumqayıt,Cukaricki,J. Burchardt,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,BK Hacken,Aberdeen,A. Farkas,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Dinamo Brest,Plzen,M. Al Hakim,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,FC Levadia Tallinn,Dundalk,Þ. Arnason,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Slovácko,Lokomotiv Plovdiv,A. Madley,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Sivasspor,Petrocub,K. Levnikov,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Milsami Orhei,IF Elfsborg,P. Bankes,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Aarhus,Larne,V. Chinkov,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Bate Borisov,Dinamo Batumi,U. Schnyder,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Hapoel Beer Sheva,Arda Kardzhali,D. Doveri,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Rosenborg,FH hafnarfjordur,F. Karakó,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Valerenga,Gent,D. Robertson,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Žilina,Apollon Limassol,A. Boucaut,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Sepsi OSK Sfantu Gheorghe,Spartak Trnava,B. Kasumi,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-29,2021,848,Torpedo Zhodino,FC Copenhagen,A. Anufrijevs,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-03,2021,848,Linfield,Fola Esch,A. Anufrijevs,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-03,2021,848,Bohemians,PAOK,A. Munukka,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Prishtina,Bodo/Glimt,T. Christofi,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,FC Luzern,Feyenoord,Alejandro Hernández,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Kolos Kovalivka,Shakhter Karagandy,P. Kjærsgaard-Andersen,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Spartak Trnava,Maccabi Tel Aviv,K. Levnikov,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Gent,Rīgas FS,M. Al Hakim,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Hibernian,HNK Rijeka,Juan Martínez,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Santa Clara,Olimpija Ljubljana,H. Lechner,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Breidablik,Aberdeen,I. Bebek,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Shamrock Rovers,Teuta Durrës,K. Steen,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Ujpest,FC Basel 1893,J. Brisard,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Cukaricki,Hammarby FF,E. Aranovskiy,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Raków Częstochowa,Rubin,João Pedro Pinheiro,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Slask Wroclaw,Hapoel Beer Sheva,P. Orel,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,The New Saints,Plzen,J. Frischer,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Pacos Ferreira,Larne,M. Jug,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,CSKA Sofia,NK Osijek,D. Rumšas,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Riga,Hibernians,V. Chinkov,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Maccabi Haifa,HB Torshavn,E. Lambrechts,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,AEL,Qarabag,G. Nyberg,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Laci,Anderlecht,José Sánchez,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Trabzonspor,Molde,H. Osmers,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Dinamo Batumi,Sivasspor,I. Peljto,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Vojvodina,Lask Linz,M. Fabbri,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Rosenborg,NK Domzale,S. Boyko,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,Vitesse,Dundalk,A. Papapetrou,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,IF Elfsborg,Velež,P. Gil,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-08-05,2021,848,FK Tobol Kostanay,Žilina,S. Ivanov,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
