Fecha,Temporada,Liga_ID,Local,Visitante,Goles_Local,Goles_Visita
2021-06-23,2021,253,New England Revolution,New York Red Bulls,3,2
2021-06-23,2021,253,Philadelphia Union,Columbus Crew,1,0
2021-06-23,2021,253,New York City FC,Atlanta United FC,1,0
2021-06-24,2021,253,Los Angeles FC,FC Dallas,2,0
2021-06-24,2021,253,Vancouver Whitecaps,Los Angeles Galaxy,1,2
2021-06-24,2021,253,Nashville SC,Toronto FC,3,2
2021-06-24,2021,253,Sporting Kansas City,Colorado Rapids,3,1
2021-06-24,2021,253,Seattle Sounders,Real Salt Lake,2,1
2021-06-24,2021,253,CF Montreal,DC United,0,0
2021-06-24,2021,253,Minnesota United FC,Austin,2,0
2021-06-24,2021,253,Chicago Fire,FC Cincinnati,0,1
2021-06-24,2021,253,Houston Dynamo,Portland Timbers,2,2
2021-06-26,2021,253,Inter Miami,Orlando City SC,1,2
2021-06-26,2021,253,Sporting Kansas City,Los Angeles FC,2,1
2021-06-26,2021,253,Toronto FC,FC Cincinnati,0,2
2021-06-27,2021,253,Portland Timbers,Minnesota United FC,0,1
2021-06-27,2021,253,New York City FC,DC United,2,1
2021-06-27,2021,253,Atlanta United FC,New York Red Bulls,0,0
2021-06-27,2021,253,San Jose Earthquakes,Los Angeles Galaxy,1,3
2021-06-27,2021,253,Nashville SC,CF Montreal,1,1
2021-06-27,2021,253,Chicago Fire,Philadelphia Union,3,3
2021-06-27,2021,253,Real Salt Lake,Houston Dynamo,1,1
2021-06-27,2021,253,Seattle Sounders,Vancouver Whitecaps,2,2
2021-06-28,2021,253,Austin,Columbus Crew,0,0
2021-06-28,2021,253,FC Dallas,New England Revolution,2,1
2021-07-02,2021,253,Austin,Portland Timbers,4,1
2021-07-03,2021,253,Columbus Crew,New England Revolution,2,2
2021-07-03,2021,253,DC United,Toronto FC,7,1
2021-07-03,2021,253,Orlando City SC,New York Red Bulls,1,2
2021-07-03,2021,253,CF Montreal,Inter Miami,1,0
2021-07-04,2021,253,Real Salt Lake,Los Angeles FC,0,1
2021-07-04,2021,253,Chicago Fire,Atlanta United FC,3,0
2021-07-04,2021,253,Minnesota United FC,San Jose Earthquakes,2,2
2021-07-04,2021,253,Nashville SC,Philadelphia Union,1,0
2021-07-04,2021,253,Houston Dynamo,FC Cincinnati,1,1
2021-07-05,2021,253,Los Angeles Galaxy,Sporting Kansas City,0,2
2021-07-05,2021,253,FC Dallas,Vancouver Whitecaps,2,2
2021-07-05,2021,253,Colorado Rapids,Seattle Sounders,1,1
2021-07-06,2021,848,Mosta,Spartak Trnava,3,2
2021-07-06,2021,848,Mladost Lješkopolje,Laci,1,0
2021-07-06,2021,848,Mons Calpe,FC Santa Coloma,1,1
2021-07-07,2021,253,New England Revolution,Toronto FC,2,3
2021-07-07,2021,253,CF Montreal,New York City FC,2,1
2021-07-08,2021,848,NK Domzale,Swift Hesperange,1,0
2021-07-08,2021,848,Partizani,Sfîntul Gheorghe,5,2
2021-07-08,2021,848,Shkupi 1927,Llapi,2,0
2021-07-08,2021,848,Birkirkara,La Fiorita,1,0
2021-07-08,2021,848,Europa,Kauno Žalgiris,0,0
2021-07-08,2021,848,Drita,Dečić,2,1
2021-07-08,2021,848,Sutjeska,Gagra,1,0
2021-07-08,2021,848,Velež,Coleraine FC,2,1
2021-07-08,2021,848,Maribor,FC Urartu,1,0
2021-07-08,2021,848,Tre Penne,Dinamo Batumi,0,4
2021-07-08,2021,848,Paide,Slask Wroclaw,1,2
2021-07-08,2021,848,FK Liepaja,Struga,1,1
2021-07-08,2021,848,Siroki Brijeg,Vllaznia Shkodër,3,1
2021-07-08,2021,848,Sileks,Petrocub,1,1
2021-07-08,2021,848,Inter Turku,Puskas Academy,1,1
2021-07-08,2021,848,Suduva Marijampole,Valmiera / BSS,2,1
2021-07-08,2021,848,UE Sant Julia,Gzira United,0,0
2021-07-08,2021,848,Honka,NSI Runavik,0,0
2021-07-08,2021,848,Rīgas FS,KI Klaksvik,2,3
2021-07-08,2021,848,FC Levadia Tallinn,St Joseph S Fc,3,1
2021-07-08,2021,848,Dundalk,Newtown AFC,4,0
2021-07-08,2021,848,Žilina,Dila,5,1
2021-07-08,2021,848,Milsami Orhei,FK Sarajevo,0,0
2021-07-08,2021,848,Racing FC Union Luxembourg,Breidablik,2,3
2021-07-08,2021,848,Glentoran,The New Saints,1,1
2021-07-08,2021,848,FH hafnarfjordur,Sligo Rovers,1,0
2021-07-08,2021,848,FC Noah,KuPS,1,0
2021-07-08,2021,848,Stjarnan,Bohemians,1,1
2021-07-08,2021,848,Fehérvár FC,Ararat,1,1
2021-07-08,2021,253,Chicago Fire,Orlando City SC,3,1
2021-07-08,2021,253,Seattle Sounders,Houston Dynamo,2,0
2021-07-08,2021,253,Colorado Rapids,Minnesota United FC,2,0
2021-07-08,2021,253,Austin,Los Angeles FC,0,2
2021-07-08,2021,253,Vancouver Whitecaps,Real Salt Lake,0,4
2021-07-08,2021,253,Los Angeles Galaxy,FC Dallas,3,1
2021-07-08,2021,848,Bala Town,Larne,0,1
2021-07-09,2021,253,Nashville SC,Atlanta United FC,2,2
2021-07-09,2021,253,New York Red Bulls,Philadelphia Union,1,1
2021-07-09,2021,253,FC Cincinnati,Columbus Crew,2,2
2021-07-13,2021,848,Newtown AFC,Dundalk,0,1
2021-07-15,2021,848,The New Saints,Glentoran,2,0
2021-07-15,2021,848,Sfîntul Gheorghe,Partizani,2,3
2021-07-15,2021,848,Sligo Rovers,FH hafnarfjordur,1,2
2021-07-15,2021,848,Valmiera / BSS,Suduva Marijampole,0,0
2021-07-15,2021,848,Petrocub,Sileks,1,0
2021-07-15,2021,848,NSI Runavik,Honka,1,3
2021-07-15,2021,848,Dinamo Batumi,Tre Penne,3,0
2021-07-15,2021,848,Dila,Žilina,2,1
2021-07-15,2021,848,Gzira United,UE Sant Julia,1,1
2021-07-15,2021,848,Puskas Academy,Inter Turku,2,0
2021-07-15,2021,848,Swift Hesperange,NK Domzale,1,1
2021-07-15,2021,848,Kauno Žalgiris,Europa,2,0
2021-07-15,2021,848,Gagra,Sutjeska,1,1
2021-07-15,2021,848,FC Urartu,Maribor,0,1
2021-07-15,2021,848,KuPS,FC Noah,5,0
2021-07-15,2021,848,Struga,FK Liepaja,1,4
2021-07-15,2021,848,Ararat,Fehérvár FC,2,0
2021-07-15,2021,848,KI Klaksvik,Rīgas FS,2,4
2021-07-15,2021,848,FK Sarajevo,Milsami Orhei,0,1
2021-07-15,2021,848,Coleraine FC,Velež,1,2
2021-07-15,2021,848,Slask Wroclaw,Paide,2,0
2021-07-15,2021,848,Breidablik,Racing FC Union Luxembourg,2,0
2021-07-15,2021,848,Bohemians,Stjarnan,3,0
2021-07-15,2021,848,Dečić,Drita,0,1
2021-07-15,2021,848,La Fiorita,Birkirkara,1,1
2021-07-15,2021,848,Spartak Trnava,Mosta,2,0
2021-07-15,2021,848,Larne,Bala Town,1,0
2021-07-15,2021,848,Llapi,Shkupi 1927,1,1
2021-07-15,2021,848,Vllaznia Shkodër,Siroki Brijeg,3,0
2021-07-15,2021,848,Laci,Mladost Lješkopolje,3,0
2021-07-15,2021,848,FC Santa Coloma,Mons Calpe,4,0
2021-07-15,2021,848,St Joseph S Fc,FC Levadia Tallinn,1,1
2021-07-17,2021,253,Atlanta United FC,New England Revolution,0,1
2021-07-17,2021,253,Philadelphia Union,DC United,2,1
2021-07-17,2021,253,Toronto FC,Orlando City SC,1,1
2021-07-17,2021,253,Columbus Crew,New York City FC,2,1
2021-07-17,2021,253,CF Montreal,FC Cincinnati,5,4
2021-07-18,2021,253,Vancouver Whitecaps,Los Angeles Galaxy,2,1
2021-07-18,2021,253,Nashville SC,Chicago Fire,5,1
2021-07-18,2021,253,Colorado Rapids,San Jose Earthquakes,1,1
2021-07-18,2021,253,Los Angeles FC,Real Salt Lake,2,1
2021-07-18,2021,253,Portland Timbers,FC Dallas,1,0
2021-07-18,2021,253,Minnesota United FC,Seattle Sounders,1,0
2021-07-20,2021,848,Folgore,Hibernians,1,3
2021-07-20,2021,848,NK Domzale,Honka,1,1
2021-07-20,2021,848,Prishtina,GAP Connah S Quay FC,4,1
2021-07-20,2021,848,Kauno Žalgiris,The New Saints,0,5
2021-07-21,2021,253,Inter Miami,New England Revolution,0,5
2021-07-21,2021,848,Cukaricki,Sumqayıt,0,0
2021-07-21,2021,253,Vancouver Whitecaps,Houston Dynamo,0,0
2021-07-21,2021,253,Columbus Crew,Nashville SC,0,0
2021-07-21,2021,253,New York City FC,CF Montreal,1,0
2021-07-21,2021,253,Toronto FC,New York Red Bulls,1,1
2021-07-22,2021,848,Shkupi 1927,Santa Clara,0,3
2021-07-22,2021,848,HB Torshavn,Buducnost Podgorica,4,0
2021-07-22,2021,848,Arda Kardzhali,Hapoel Beer Sheva,0,2
2021-07-22,2021,848,Ujpest,FC Vaduz,2,1
2021-07-22,2021,848,AEL,Vllaznia Shkodër,1,0
2021-07-22,2021,848,Teuta Durrës,Inter Club d'Escaldes,0,2
2021-07-22,2021,848,Petrocub,Sivasspor,0,1
2021-07-22,2021,848,Gzira United,HNK Rijeka,0,2
2021-07-22,2021,848,Laci,CS Universitatea Craiova,1,0
2021-07-22,2021,848,Spartak Trnava,Sepsi OSK Sfantu Gheorghe,0,0
2021-07-22,2021,848,FC Basel 1893,Partizani,3,0
2021-07-22,2021,848,Riga,Shkendija,2,0
2021-07-22,2021,848,FCSB,Shakhter Karagandy,1,0
2021-07-22,2021,848,Linfield,Borac Banja Luka,4,0
2021-07-22,2021,848,Sutjeska,Maccabi Tel Aviv,0,0
2021-07-22,2021,848,Velež,AEK Athens FC,2,1
2021-07-22,2021,848,Larne,Aarhus,2,1
2021-07-22,2021,848,Hibernian,FC Santa Coloma,3,0
2021-07-22,2021,848,Aberdeen,BK Hacken,5,1
2021-07-22,2021,848,Lokomotiv Plovdiv,Slovácko,1,0
2021-07-22,2021,848,FH hafnarfjordur,Rosenborg,0,2
2021-07-22,2021,848,Valur Reykjavik,Bodo/Glimt,0,3
2021-07-22,2021,848,Shakhter Soligorsk,Fola Esch,1,2
2021-07-22,2021,848,Drita,Feyenoord,0,0
2021-07-22,2021,848,Pogon Szczecin,NK Osijek,0,0
2021-07-22,2021,848,HNK Hajduk Split,FK Tobol Kostanay,2,0
2021-07-22,2021,848,Gent,Valerenga,4,0
2021-07-22,2021,848,CSKA Sofia,FK Liepaja,0,0
2021-07-22,2021,848,KuPS,Vorskla Poltava,2,2
2021-07-22,2021,848,Suduva Marijampole,Raków Częstochowa,0,0
2021-07-22,2021,253,Chicago Fire,DC United,2,2
2021-07-22,2021,253,FC Cincinnati,Atlanta United FC,1,1
2021-07-22,2021,253,Sporting Kansas City,San Jose Earthquakes,1,1
2021-07-22,2021,253,Colorado Rapids,FC Dallas,2,0
2021-07-22,2021,253,Real Salt Lake,Los Angeles Galaxy,2,2
2021-07-22,2021,253,Portland Timbers,Los Angeles FC,2,1
2021-07-22,2021,253,Orlando City SC,Philadelphia Union,2,1
2021-07-22,2021,848,FC Astana,Aris Thessalonikis,2,0
2021-07-22,2021,848,Ararat,Slask Wroclaw,2,4
2021-07-22,2021,848,Panevėžys,Vojvodina,0,1
2021-07-22,2021,848,Dinamo Batumi,Bate Borisov,0,1
2021-07-22,2021,848,Qarabag,Ashdod,0,0
2021-07-22,2021,848,Molde,Servette FC,3,0
2021-07-22,2021,848,Olimpija Ljubljana,Birkirkara,1,0
2021-07-22,2021,848,Dundalk,FC Levadia Tallinn,2,2
2021-07-22,2021,848,PFC Sochi,Şamaxı FK,3,0
2021-07-22,2021,848,Rīgas FS,Puskas Academy,3,0
2021-07-22,2021,848,F91 Dudelange,Bohemians,0,1
2021-07-22,2021,848,Dinamo Tbilisi,Maccabi Haifa,1,2
2021-07-22,2021,848,Hammarby FF,Maribor,3,1
2021-07-22,2021,848,IF Elfsborg,Milsami Orhei,4,0
2021-07-22,2021,848,FC Copenhagen,Torpedo Zhodino,4,1
2021-07-22,2021,848,Plzen,Dinamo Brest,2,1
2021-07-22,2021,848,Apollon Limassol,Žilina,1,3
2021-07-22,2021,848,Austria Vienna,Breidablik,1,1
2021-07-22,2021,848,FK Partizan,Dunajska Streda,1,0
2021-07-23,2021,253,Austin,Seattle Sounders,0,1
2021-07-24,2021,253,Atlanta United FC,Columbus Crew,0,1
2021-07-25,2021,253,FC Dallas,Los Angeles Galaxy,4,0
2021-07-25,2021,253,San Jose Earthquakes,Houston Dynamo,1,1
2021-07-25,2021,253,Chicago Fire,Toronto FC,1,2
2021-07-25,2021,253,Minnesota United FC,Portland Timbers,2,1
2021-07-25,2021,253,Nashville SC,FC Cincinnati,3,0
2021-07-25,2021,253,Inter Miami,Philadelphia Union,1,1
2021-07-25,2021,253,New England Revolution,CF Montreal,2,1
2021-07-25,2021,253,New York City FC,Orlando City SC,5,0
2021-07-25,2021,253,Los Angeles FC,Vancouver Whitecaps,2,2
2021-07-25,2021,253,Real Salt Lake,Colorado Rapids,3,0
2021-07-26,2021,253,Seattle Sounders,Sporting Kansas City,1,3
2021-07-26,2021,253,DC United,New York Red Bulls,1,0
2021-07-27,2021,848,Inter Club d'Escaldes,Teuta Durrës,0,3
2021-07-27,2021,848,Hibernians,Folgore,4,2
2021-07-27,2021,848,Buducnost Podgorica,HB Torshavn,0,2
2021-07-29,2021,848,GAP Connah S Quay FC,Prishtina,4,2
2021-07-29,2021,848,HNK Rijeka,Gzira United,1,0
2021-07-29,2021,848,AEK Athens FC,Velež,1,0
2021-07-29,2021,848,Shkendija,Riga,0,1
2021-07-29,2021,848,Vojvodina,Panevėžys,1,0
2021-07-29,2021,848,Partizani,FC Basel 1893,0,2
2021-07-29,2021,848,Puskas Academy,Rīgas FS,0,2
2021-07-29,2021,848,Borac Banja Luka,Linfield,0,0
2021-07-29,2021,848,CS Universitatea Craiova,Laci,0,0
2021-07-29,2021,848,Vllaznia Shkodër,AEL,0,1
2021-07-29,2021,848,Servette FC,Molde,2,0
2021-07-29,2021,848,Maribor,Hammarby FF,0,1
2021-07-29,2021,848,Dunajska Streda,FK Partizan,0,2
2021-07-29,2021,848,Bohemians,F91 Dudelange,3,0
2021-07-29,2021,848,NK Osijek,Pogon Szczecin,1,0
2021-07-29,2021,848,Slask Wroclaw,Ararat,3,3
2021-07-29,2021,848,Santa Clara,Shkupi 1927,2,0
2021-07-29,2021,253,Los Angeles FC,Minnesota United FC,2,2
2021-07-29,2021,848,Aris Thessalonikis,FC Astana,2,1
2021-07-29,2021,848,Fola Esch,Shakhter Soligorsk,1,0
2021-07-29,2021,848,Feyenoord,Drita,3,2
2021-07-29,2021,848,FC Santa Coloma,Hibernian,1,2
2021-07-29,2021,848,Shakhter Karagandy,FCSB,2,1
2021-07-29,2021,848,FK Liepaja,CSKA Sofia,0,0
2021-07-29,2021,848,FK Tobol Kostanay,HNK Hajduk Split,4,1
2021-07-29,2021,848,Bodo/Glimt,Valur Reykjavik,3,0
2021-07-29,2021,848,Dinamo Brest,Plzen,1,2
2021-07-29,2021,848,FC Vaduz,Ujpest,1,3
2021-07-29,2021,848,Şamaxı FK,PFC Sochi,2,4
2021-07-29,2021,848,Vorskla Poltava,KuPS,2,3
2021-07-29,2021,848,Honka,NK Domzale,0,1
2021-07-29,2021,848,Birkirkara,Olimpija Ljubljana,1,0
2021-07-29,2021,848,Sumqayıt,Cukaricki,0,2
2021-07-29,2021,848,BK Hacken,Aberdeen,2,0
2021-07-29,2021,848,Maccabi Tel Aviv,Sutjeska,3,1
2021-07-29,2021,848,FC Levadia Tallinn,Dundalk,1,2
2021-07-29,2021,848,Sepsi OSK Sfantu Gheorghe,Spartak Trnava,1,1
2021-07-29,2021,848,Sivasspor,Petrocub,1,0
2021-07-29,2021,848,Valerenga,Gent,2,0
2021-07-29,2021,848,Rosenborg,FH hafnarfjordur,4,1
2021-07-29,2021,848,Torpedo Zhodino,FC Copenhagen,0,5
2021-07-29,2021,848,Bate Borisov,Dinamo Batumi,1,4
2021-07-29,2021,848,Aarhus,Larne,1,1
2021-07-29,2021,848,Hapoel Beer Sheva,Arda Kardzhali,4,0
2021-07-29,2021,848,Milsami Orhei,IF Elfsborg,0,5
2021-07-29,2021,848,Žilina,Apollon Limassol,2,2
2021-07-29,2021,848,Raków Częstochowa,Suduva Marijampole,0,0
2021-07-29,2021,848,Slovácko,Lokomotiv Plovdiv,1,0
2021-07-29,2021,848,Maccabi Haifa,Dinamo Tbilisi,5,1
2021-07-29,2021,848,Ashdod,Qarabag,0,1
2021-07-29,2021,848,The New Saints,Kauno Žalgiris,5,1
2021-07-29,2021,848,Breidablik,Austria Vienna,2,1
2021-07-30,2021,253,New York City FC,Columbus Crew,4,1
2021-07-31,2021,253,Seattle Sounders,San Jose Earthquakes,0,1
2021-07-31,2021,253,FC Cincinnati,DC United,0,0
2021-07-31,2021,253,Orlando City SC,Atlanta United FC,3,2
2021-07-31,2021,253,Los Angeles Galaxy,Portland Timbers,4,1
2021-07-31,2021,253,New York Red Bulls,New England Revolution,2,3
2021-08-01,2021,253,Vancouver Whitecaps,Minnesota United FC,2,2
2021-08-01,2021,253,Inter Miami,CF Montreal,2,1
2021-08-01,2021,253,Houston Dynamo,Real Salt Lake,0,0
2021-08-01,2021,253,Sporting Kansas City,FC Dallas,1,2
2021-08-01,2021,253,Austin,Colorado Rapids,0,1
2021-08-01,2021,253,Philadelphia Union,Chicago Fire,1,1
2021-08-01,2021,253,Toronto FC,Nashville SC,1,1
2021-08-03,2021,848,Bohemians,PAOK,2,1
2021-08-03,2021,848,Linfield,Fola Esch,1,2
2021-08-04,2021,253,Philadelphia Union,Toronto FC,3,0
2021-08-04,2021,253,CF Montreal,Atlanta United FC,2,2
2021-08-04,2021,253,New England Revolution,Nashville SC,0,0
2021-08-04,2021,253,Columbus Crew,DC United,2,4
2021-08-05,2021,848,Hibernian,HNK Rijeka,1,1
2021-08-05,2021,848,Pacos Ferreira,Larne,4,0
2021-08-05,2021,848,Slask Wroclaw,Hapoel Beer Sheva,2,1
2021-08-05,2021,848,Prishtina,Bodo/Glimt,2,1
2021-08-05,2021,848,Kolos Kovalivka,Shakhter Karagandy,0,0
2021-08-05,2021,848,Spartak Trnava,Maccabi Tel Aviv,0,0
2021-08-05,2021,848,Gent,Rīgas FS,2,2
2021-08-05,2021,848,FC Luzern,Feyenoord,0,3
2021-08-05,2021,848,The New Saints,Plzen,4,2
2021-08-05,2021,848,Shamrock Rovers,Teuta Durrës,1,0
2021-08-05,2021,848,Lokomotiv Plovdiv,FC Copenhagen,1,1
2021-08-05,2021,848,KuPS,FC Astana,1,1
2021-08-05,2021,848,PFC Sochi,FK Partizan,1,1
2021-08-05,2021,848,FK Tobol Kostanay,Žilina,0,1
2021-08-05,2021,848,IF Elfsborg,Velež,1,1
2021-08-05,2021,848,Vitesse,Dundalk,2,2
2021-08-05,2021,848,Rosenborg,NK Domzale,6,1
2021-08-05,2021,848,Vojvodina,Lask Linz,0,1
2021-08-05,2021,848,Dinamo Batumi,Sivasspor,1,2
2021-08-05,2021,848,CSKA Sofia,NK Osijek,4,2
2021-08-05,2021,848,Laci,Anderlecht,0,3
2021-08-05,2021,848,AEL,Qarabag,1,1
2021-08-05,2021,848,Maccabi Haifa,HB Torshavn,7,2
2021-08-05,2021,848,Santa Clara,Olimpija Ljubljana,2,0
2021-08-05,2021,848,Raków Częstochowa,Rubin,0,0
2021-08-05,2021,848,Cukaricki,Hammarby FF,3,1
2021-08-05,2021,848,Ujpest,FC Basel 1893,1,2
2021-08-05,2021,848,Breidablik,Aberdeen,2,3
2021-08-05,2021,848,Trabzonspor,Molde,3,3
2021-08-05,2021,848,Riga,Hibernians,0,1
2021-08-05,2021,253,Orlando City SC,Inter Miami,1,1
2021-08-05,2021,253,New York Red Bulls,FC Cincinnati,0,0
2021-08-05,2021,253,Chicago Fire,New York City FC,0,0
2021-08-05,2021,253,Austin,Houston Dynamo,3,2
2021-08-05,2021,253,Seattle Sounders,FC Dallas,1,1
2021-08-05,2021,253,Los Angeles Galaxy,Real Salt Lake,1,0
2021-08-05,2021,253,Los Angeles FC,Sporting Kansas City,1,4
2021-08-05,2021,253,Portland Timbers,San Jose Earthquakes,1,1
2021-08-07,2021,253,FC Cincinnati,Orlando City SC,1,1
2021-08-07,2021,253,Columbus Crew,Atlanta United FC,2,3
