Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2023-07-28,2023,772,Club America,St. Louis City,S. Brown,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-28,2023,772,Nashville SC,Toluca,R. Montero,3,4,2,1,5,2,1,0,5,9,4,2,0.0,0.0
2023-07-28,2023,772,Guadalajara Chivas,FC Cincinnati,B. Pineda,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-28,2023,772,Minnesota United FC,Chicago Fire,N. Saghafi,2,3,3,4,2,2,0,0,5,4,1,3,0.0,0.0
2023-07-29,2023,772,Cruz Azul,Atlanta United FC,O. Vergara,1,1,6,6,5,3,0,0,4,3,2,3,0.0,0.0
2023-07-29,2023,772,Santos Laguna,Orlando City SC,V. Rivas,2,3,3,3,3,4,0,0,5,5,3,2,0.0,0.0
2023-07-29,2023,772,Necaxa,Charlotte,G. Gonzalez,1,4,5,4,4,4,0,1,7,2,1,3,0.0,0.0
2023-07-30,2023,772,Austin,FC Juarez,I. Lopez,1,3,4,4,2,3,0,0,5,6,3,2,0.0,0.0
2023-07-30,2023,772,U.N.A.M. - Pumas,DC United,O. Nation,3,0,4,6,2,0,0,0,0,6,3,0,0.0,0.0
2023-07-30,2023,772,New York Red Bulls,Atletico San Luis,I. López,2,1,13,3,3,3,0,0,6,5,4,4,0.0,0.0
2023-07-30,2023,772,Club Tijuana,Club Queretaro,A. Quirarte,0,1,11,3,0,2,0,0,5,2,1,5,0.0,0.0
2023-07-30,2023,772,Atlas,Toronto FC,N. Saghafi,1,0,5,4,1,1,0,0,6,4,3,6,0.0,0.0
2023-07-31,2023,772,Tigres UANL,San Jose Earthquakes,M. de Oliveira,1,0,10,7,2,1,0,0,4,4,2,4,0.0,0.0
2023-07-31,2023,772,Los Angeles Galaxy,Vancouver Whitecaps,W. López,1,2,4,5,1,1,0,0,3,3,2,2,0.0,0.0
2023-07-31,2023,772,Monterrey,Seattle Sounders,B. López,4,2,6,8,2,1,1,0,5,9,5,3,0.0,0.0
2023-08-01,2023,772,Guadalajara Chivas,Sporting Kansas City,L. Szpala,0,1,3,3,0,3,0,0,3,1,1,2,0.0,0.0
2023-08-01,2023,772,Toluca,Colorado Rapids,S. Brown,4,1,6,6,3,3,0,0,3,6,2,2,0.0,0.0
2023-08-01,2023,772,Puebla,Chicago Fire,J. Lopez,1,1,14,7,1,1,0,1,9,5,4,6,0.0,0.0
2023-08-01,2023,772,Club America,Columbus Crew,F. Guerrero,1,4,0,1,0,0,0,0,6,9,8,2,0.0,0.0
2023-08-03,2023,772,Inter Miami,Orlando City SC,Ivan Arcides Barton Cisneros,3,1,1,5,2,4,0,0,5,1,0,0,0.0,0.0
2023-08-03,2023,772,FC Dallas,Mazatlán,Oshane Nation,1,2,1,3,2,1,0,0,6,6,4,5,0.0,0.0
2023-08-03,2023,772,Houston Dynamo,CF Pachuca,Edgar Allan Morales Olvera,0,0,8,7,4,3,0,0,3,2,2,3,0.0,0.0
2023-08-03,2023,772,Los Angeles FC,FC Juarez,Marcos de Oliveira,7,1,10,6,1,1,0,0,9,5,4,2,0.0,0.0
2023-08-04,2023,772,U.N.A.M. - Pumas,Club Queretaro,G. Gonzalez,0,1,8,2,3,3,0,0,6,4,3,6,0.0,0.0
2023-08-04,2023,772,Philadelphia Union,DC United,R. Mendoza,0,0,3,6,3,0,0,0,3,5,5,3,0.0,0.0
2023-08-04,2023,772,New York Red Bulls,New York City FC,D. Quintero,1,0,3,2,5,3,0,0,3,1,1,2,0.0,0.0
2023-08-04,2023,772,Atlas,New England Revolution,F. Guerrero,2,2,3,4,3,2,1,0,6,5,4,4,0.0,0.0
2023-08-04,2023,772,Charlotte,Cruz Azul,I. Cornejo,0,0,3,4,1,2,0,0,1,4,4,1,0.0,0.0
2023-08-05,2023,772,Tigres UANL,Vancouver Whitecaps,L. Szpala,1,1,2,2,2,2,0,0,3,2,1,1,0.0,0.0
2023-08-05,2023,772,Leon,Real Salt Lake,B. Pineda,1,3,5,5,2,2,0,0,2,6,3,1,0.0,0.0
2023-08-05,2023,772,Monterrey,Portland Timbers,G. Pacheco,1,0,4,8,4,3,0,1,5,4,4,4,0.0,0.0
2023-08-05,2023,772,Chicago Fire,Club America,W. López,0,1,2,4,4,1,0,1,0,3,0,0,0.0,0.0
2023-08-05,2023,772,FC Cincinnati,Nashville SC,N. Saghafi,1,1,8,5,0,1,0,0,4,5,4,3,0.0,0.0
2023-08-05,2023,772,Columbus Crew,Minnesota United FC,R. Radix,3,3,8,4,3,2,0,0,8,4,1,5,0.0,0.0
2023-08-05,2023,772,Toluca,Sporting Kansas City,J. Camacho,4,1,3,11,2,1,0,0,8,3,2,5,0.0,0.0
2023-08-07,2023,772,FC Dallas,Inter Miami,C. Ramos,4,4,1,1,1,1,0,0,3,5,0,0,0.0,0.0
2023-08-08,2023,772,Club Queretaro,New England Revolution,D. Quintero,1,1,2,7,3,1,0,0,4,2,2,3,0.0,0.0
2023-08-08,2023,772,Charlotte,Houston Dynamo,P. Lauziere,2,1,9,2,1,2,0,0,6,2,1,5,0.0,0.0
2023-08-09,2023,772,Philadelphia Union,New York Red Bulls,V. Cáceres,1,1,8,1,4,1,0,0,5,1,0,0,0.0,0.0
2023-08-09,2023,772,Toluca,Minnesota United FC,V. Rivas,2,2,13,1,3,5,0,1,5,3,1,3,0.0,0.0
2023-08-09,2023,772,Club America,Nashville SC,S. Brown,2,2,7,6,2,3,0,0,8,5,3,6,0.0,0.0
2023-08-09,2023,772,Tigres UANL,Monterrey,I. Elfath,0,1,7,9,8,4,1,0,1,2,1,1,0.0,0.0
2023-08-09,2023,772,Los Angeles FC,Real Salt Lake,R. Vazquez,4,0,7,2,2,0,0,0,0,0,0,0,0.0,0.0
2023-08-12,2023,772,Los Angeles FC,Monterrey,H. Martinez,2,3,3,5,2,4,0,0,7,8,6,5,0.0,0.0
2023-08-12,2023,772,Nashville SC,Minnesota United FC,J. Calderón,5,0,5,0,0,1,0,1,7,3,3,2,0.0,0.0
2023-08-12,2023,772,Philadelphia Union,Club Queretaro,M. Escobar,2,1,4,3,1,6,0,1,4,2,1,1,0.0,0.0
2023-08-12,2023,772,Inter Miami,Charlotte,I. Elfath,4,0,3,3,1,2,0,0,7,3,3,4,0.0,0.0
2023-08-15,2023,772,Philadelphia Union,Inter Miami,D. Quintero,1,4,8,0,2,1,0,0,4,4,0,0,0.0,0.0
2023-08-16,2023,772,Monterrey,Nashville SC,W. López,0,2,10,6,3,2,0,0,4,7,5,4,0.0,0.0
2023-08-19,2023,772,Philadelphia Union,Monterrey,J. Calderón,3,0,9,1,0,1,0,0,8,1,1,5,0.0,0.0
2023-08-20,2023,772,Nashville SC,Inter Miami,I. Elfath,1,1,6,2,1,1,0,0,4,2,1,4,0.0,0.0
2024-07-27,2024,772,Orlando City SC,CF Montreal,A. Escobedo,4,1,5,2,0,1,0,0,9,4,3,5,2.79,1.39
2024-07-27,2024,772,Atlanta United FC,DC United,F. Guerrero,3,3,2,5,0,2,0,0,7,6,3,4,2.64,2.31
2024-07-27,2024,772,U.N.A.M. - Pumas,Austin,J. Luna,2,3,8,3,2,4,0,1,7,3,0,7,2.74,0.76
2024-07-27,2024,772,Seattle Sounders,Minnesota United FC,J. Dickerson,2,0,13,4,1,1,0,1,11,3,3,9,2.58,0.36
2024-07-27,2024,772,Los Angeles FC,Club Tijuana,I. Barton,3,0,5,3,4,2,0,0,9,4,4,6,4.4,0.88
2024-07-28,2024,772,Guadalajara Chivas,San Jose Earthquakes,M. Escobar,1,1,4,3,4,4,0,0,6,2,1,5,0.0,0.0
2024-07-28,2024,772,St. Louis City,FC Dallas,K. Koroleva,2,1,4,3,3,2,0,0,6,3,2,4,0.0,0.0
2024-07-28,2024,772,Puebla,Inter Miami,S. Brown,0,2,6,3,2,3,0,0,2,9,7,2,0.0,0.0
2024-07-28,2024,772,Houston Dynamo,Atlas,I. Cornejo,0,1,6,1,1,1,0,0,7,7,6,7,0.0,0.0
2024-07-28,2024,772,New York Red Bulls,Toronto FC,V. Cáceres,0,0,7,3,0,1,0,0,4,4,6,4,0.0,0.0
2024-07-28,2024,772,Philadelphia Union,Charlotte,M. Ortíz,1,0,5,5,3,1,0,0,4,0,0,3,0.0,0.0
2024-07-28,2024,772,New England Revolution,Mazatlán,O. Nation,1,0,4,5,1,3,0,0,3,2,2,2,0.0,0.0
2024-07-29,2024,772,New York City FC,Club Queretaro,K. Herrera,0,0,9,2,3,1,0,0,5,4,5,5,1.65,0.9
2024-07-29,2024,772,Sporting Kansas City,Chicago Fire,R. Vazquez,2,1,4,2,0,1,0,0,6,5,4,4,1.94,0.38
2024-07-29,2024,772,Leon,Portland Timbers,W. López,1,2,5,3,1,3,0,0,4,3,1,3,0.68,1.5
2024-07-30,2024,772,Atletico San Luis,CF Montreal,J. Calderón,2,3,1,4,1,2,0,0,6,7,4,4,0.0,0.0
2024-07-31,2024,772,CF Pachuca,New York Red Bulls,J. Camacho,1,1,3,2,2,4,0,0,2,5,3,1,0.0,0.0
2024-07-31,2024,772,Minnesota United FC,Necaxa,S. Reyna,1,0,0,20,2,2,1,0,2,14,14,1,0.0,0.0
2024-07-31,2024,772,Monterrey,Austin,D. Quintero,0,2,11,1,2,1,0,0,6,5,3,6,0.0,0.0
2024-07-31,2024,772,Los Angeles FC,Vancouver Whitecaps,C. Ramos,2,2,6,2,2,3,0,0,10,4,2,7,0.0,0.0
2024-08-01,2024,772,San Jose Earthquakes,Los Angeles Galaxy,L. Szpala,1,2,2,6,1,3,0,0,4,9,7,3,0.0,0.0
2024-08-01,2024,772,Tigres UANL,Puebla,A. Villarreal,2,1,11,3,3,8,0,1,7,3,2,5,0.0,0.0
2024-08-01,2024,772,Nashville SC,Mazatlán,L. García,0,2,4,4,2,5,0,0,1,6,4,1,0.0,0.0
2024-08-01,2024,772,Santos Laguna,DC United,N. Simon,0,3,3,5,1,1,0,0,3,5,1,3,0.0,0.0
2024-08-01,2024,772,Charlotte,Cruz Azul,B. López,0,0,5,3,2,2,0,0,2,4,4,1,0.0,0.0
2024-08-01,2024,772,FC Dallas,FC Juarez,M. Borjas,0,2,7,9,2,3,0,0,4,9,7,4,0.0,0.0
2024-08-02,2024,772,FC Cincinnati,Club Queretaro,R. Solano,1,0,7,1,2,3,0,0,5,3,3,3,0.0,0.0
2024-08-02,2024,772,Real Salt Lake,Atlas,J. Freemon,2,1,3,5,1,1,0,0,6,5,4,4,0.0,0.0
2024-08-02,2024,772,Toluca,Chicago Fire,J. Ugalde,3,1,11,7,1,2,0,0,9,5,4,6,0.0,0.0
2024-08-02,2024,772,Portland Timbers,Colorado Rapids,S. Dewar,4,0,3,3,2,1,0,0,5,4,4,1,0.0,0.0
2024-08-04,2024,772,Atlanta United FC,Santos Laguna,I. Barton,0,0,7,6,3,4,0,0,3,6,6,3,0.0,0.0
2024-08-04,2024,772,Monterrey,U.N.A.M. - Pumas,W. López,1,1,4,4,2,1,0,0,8,2,1,7,0.0,0.0
2024-08-04,2024,772,Tigres UANL,Inter Miami,I. Cornejo,2,1,2,7,3,2,0,0,3,5,4,1,0.0,0.0
2024-08-04,2024,772,Vancouver Whitecaps,Club Tijuana,M. Ortíz,3,1,5,5,0,2,0,1,7,4,3,4,0.0,0.0
2024-08-05,2024,772,Orlando City SC,Atletico San Luis,M. Escobar,1,1,5,10,2,1,1,0,2,6,5,1,0.0,0.0
2024-08-05,2024,772,Philadelphia Union,Cruz Azul,J. Camacho,1,1,2,3,4,3,0,0,1,6,5,0,0.0,0.0
2024-08-05,2024,772,CF Pachuca,Toronto FC,J. Dickerson,1,2,5,4,2,3,0,0,3,6,4,2,0.0,0.0
2024-08-05,2024,772,St. Louis City,FC Juarez,J. Lopez,1,1,2,8,0,1,0,0,4,9,7,2,0.0,0.0
2024-08-05,2024,772,Seattle Sounders,Necaxa,O. Nation,1,3,6,4,0,2,0,0,2,4,1,1,0.0,0.0
2024-08-05,2024,772,Guadalajara Chivas,Los Angeles Galaxy,P. Lauziere,2,2,11,4,5,1,0,0,8,3,1,6,0.0,0.0
2024-08-06,2024,772,Toluca,Sporting Kansas City,F. Guerrero,2,1,3,3,1,2,0,0,5,6,5,3,0.0,0.0
2024-08-06,2024,772,FC Cincinnati,New York City FC,I. Lopez,4,2,4,3,1,2,0,0,8,9,7,4,0.0,0.0
2024-08-06,2024,772,Houston Dynamo,Real Salt Lake,K. Herrera,3,0,1,9,1,0,0,0,7,5,5,5,0.0,0.0
2024-08-06,2024,772,Leon,Colorado Rapids,J. Luna,1,1,4,9,2,3,0,0,7,3,2,6,0.0,0.0
2024-08-06,2024,772,New England Revolution,Nashville SC,A. Nichols,1,1,0,15,3,1,0,0,3,6,5,2,0.0,0.0
2024-08-08,2024,772,Inter Miami,Toronto FC,A. Escobedo,4,3,0,4,1,2,1,0,8,6,4,3,0.0,0.0
2024-08-08,2024,772,Vancouver Whitecaps,U.N.A.M. - Pumas,C. Ramos,0,2,5,3,1,0,0,0,5,5,3,5,0.0,0.0
2024-08-08,2024,772,Los Angeles FC,Austin,J. Freemon,2,0,3,7,1,2,0,0,3,4,4,1,0.0,0.0
2024-08-09,2024,772,New England Revolution,New York City FC,J. Luna,1,1,2,1,0,3,0,0,3,5,4,2,0.0,0.0
2024-08-09,2024,772,DC United,Mazatlán,S. Brown,1,2,6,8,2,4,1,0,2,14,11,1,0.0,0.0
2024-08-09,2024,772,Columbus Crew,Sporting Kansas City,J. Calderón,4,0,4,1,0,0,0,0,10,1,1,5,0.0,0.0
2024-08-09,2024,772,Philadelphia Union,CF Montreal,D. Quintero,2,0,3,2,2,0,0,0,7,2,2,5,0.0,0.0
2024-08-09,2024,772,FC Cincinnati,Santos Laguna,V. Cáceres,1,1,8,1,0,2,0,0,6,2,1,5,0.0,0.0
2024-08-09,2024,772,San Jose Earthquakes,Necaxa,I. Cornejo,5,0,3,3,3,4,0,1,9,4,4,4,0.0,0.0
2024-08-09,2024,772,Seattle Sounders,Los Angeles Galaxy,L. Szpala,3,1,13,6,5,3,0,0,12,2,1,8,0.0,0.0
2024-08-09,2024,772,Tigres UANL,CF Pachuca,M. Escobar,1,0,5,6,2,4,0,0,4,3,3,3,0.0,0.0
2024-08-09,2024,772,Orlando City SC,Cruz Azul,F. Guerrero,0,0,4,0,1,1,0,0,4,5,5,4,0.0,0.0
2024-08-10,2024,772,FC Juarez,Colorado Rapids,A. Villarreal,2,3,7,5,2,2,0,0,10,5,2,8,0.0,0.0
2024-08-10,2024,772,Club America,Atlas,O. Nation,2,1,6,2,1,4,0,0,4,1,0,2,0.0,0.0
2024-08-10,2024,772,Toluca,Houston Dynamo,R. Vazquez,2,2,4,3,1,1,0,0,4,8,6,3,0.0,0.0
2024-08-10,2024,772,St. Louis City,Portland Timbers,P. Lauziere,3,1,10,4,0,0,0,0,5,5,4,2,0.0,0.0
2024-08-13,2024,772,Seattle Sounders,U.N.A.M. - Pumas,J. Dickerson,4,0,5,5,4,6,0,1,5,6,6,1,0.0,0.0
2024-08-13,2024,772,Columbus Crew,Inter Miami,I. Barton,3,2,4,2,1,1,0,0,8,3,1,5,0.0,0.0
2024-08-13,2024,772,FC Cincinnati,Philadelphia Union,R. Vazquez,2,4,5,1,1,1,0,0,8,6,2,6,0.0,0.0
2024-08-14,2024,772,Tigres UANL,New York City FC,K. Herrera,1,2,4,2,1,4,0,0,5,5,3,4,0.0,0.0
2024-08-14,2024,772,Cruz Azul,Mazatlán,L. Santander,2,2,7,1,3,3,1,0,4,5,2,2,0.0,0.0
2024-08-14,2024,772,Toluca,Colorado Rapids,W. López,1,2,5,2,1,1,0,0,6,3,0,5,0.0,0.0
2024-08-14,2024,772,Los Angeles FC,San Jose Earthquakes,P. Lauziere,4,1,2,0,0,1,0,0,6,3,2,2,0.0,0.0
2024-08-14,2024,772,Club America,St. Louis City,M. Ortíz,4,2,6,4,2,0,0,0,10,7,5,5,0.0,0.0
2024-08-17,2024,772,Philadelphia Union,Mazatlán,S. Brown,1,1,8,4,3,4,1,0,5,5,4,3,0.0,0.0
2024-08-17,2024,772,Columbus Crew,New York City FC,J. Dickerson,1,1,7,5,0,2,0,0,6,3,2,5,0.0,0.0
2024-08-18,2024,772,Seattle Sounders,Los Angeles FC,C. Ramos,0,3,12,1,1,0,0,0,2,7,4,2,0.0,0.0
2024-08-18,2024,772,Club America,Colorado Rapids,K. Herrera,0,0,6,1,0,2,0,0,4,1,1,4,0.0,0.0
2024-08-21,2024,772,Columbus Crew,Philadelphia Union,A. Villarreal,3,1,2,7,1,1,0,0,7,4,3,4,0.0,0.0
2024-08-22,2024,772,Los Angeles FC,Colorado Rapids,M. Escobar,4,0,5,6,1,1,0,0,10,3,3,6,0.0,0.0
2024-08-25,2024,772,Philadelphia Union,Colorado Rapids,F. Guerrero,2,2,9,7,1,1,0,0,6,3,1,4,0.0,0.0
2024-08-25,2024,772,Columbus Crew,Los Angeles FC,O. Nation,3,1,4,3,1,2,0,0,5,4,3,2,0.0,0.0
2025-07-29,2025,772,CF Montreal,Leon,Pierre-Luc Lauziere,1,1,6,1,1,2,0,0,7,2,1,7,1.99,0.23
2025-07-29,2025,772,Toluca,Columbus Crew,Oshane Nation,2,2,7,2,6,2,0,0,8,3,1,6,1.93,2.56
2025-07-30,2025,772,Necaxa,Atlanta United FC,Marco Antonio Ortiz Nava,3,1,5,6,1,2,0,0,5,4,3,3,1.8,1.99
2025-07-30,2025,772,CF Pachuca,San Diego,Ekaterina Koroleva,3,2,3,5,4,3,0,1,7,6,4,4,1.0,1.44
2025-07-30,2025,772,Inter Miami,Atlas,Juan Calderon,2,1,11,6,1,3,0,0,5,7,6,3,3.1,1.39
2025-07-30,2025,772,Tigres UANL,Houston Dynamo,Walter Lopez,4,1,3,5,1,2,0,0,8,4,3,4,2.23,0.96
2025-07-30,2025,772,New York City FC,Puebla,Iván Barton,0,3,12,8,3,3,0,0,5,5,2,5,1.94,1.97
2025-07-30,2025,772,Los Angeles FC,Mazatlán,Fernando Hernandez,1,1,7,0,1,0,0,0,4,4,3,3,1.66,0.42
2025-07-31,2025,772,Charlotte,FC Juarez,Natalie Simon,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,772,Guadalajara Chivas,New York Red Bulls,Lukasz Szpala,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,772,Monterrey,FC Cincinnati,Katia Itzel García,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,772,U.N.A.M. - Pumas,Orlando City SC,Adonai Escobedo González,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,772,Club America,Real Salt Lake,Hector Martinez,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,772,Minnesota United FC,Club Queretaro,David Gómez,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-07-31,2025,772,Portland Timbers,Atletico San Luis,Ismael Alexander Cornejo Meléndez,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-01,2025,772,Colorado Rapids,Santos Laguna,Kwinsi Williams,2,1,9,6,2,5,0,1,7,3,2,4,1.42,1.31
2025-08-01,2025,772,Cruz Azul,Seattle Sounders,Víctor Alfonso Cáceres Hernández,0,7,2,3,3,2,0,0,2,10,3,2,0.47,2.37
2025-08-01,2025,772,Los Angeles Galaxy,Club Tijuana,Mario Escobar,5,2,4,16,0,0,0,0,10,10,7,5,3.0,2.79
2025-08-01,2025,772,New York City FC,Leon,Reon Radix,2,0,6,8,0,2,0,0,8,5,5,6,1.84,1.45
2025-08-01,2025,772,Columbus Crew,Puebla,Filip Dujic,3,1,6,2,1,3,0,0,3,4,3,0,2.33,0.87
2025-08-02,2025,772,Inter Miami,Necaxa,Daniel Quintero Huitrón,2,2,4,0,1,2,1,1,4,9,7,2,0.76,1.49
2025-08-02,2025,772,Orlando City SC,Atlas,Humberto Panjoj,3,1,7,3,2,0,0,1,10,1,0,7,2.7,0.67
2025-08-02,2025,772,Tigres UANL,San Diego,César Ramos Palazuelos,2,1,2,1,1,3,0,0,7,3,2,5,1.65,1.29
2025-08-02,2025,772,Los Angeles FC,CF Pachuca,Bryan Lopez,1,1,8,2,2,1,1,1,2,4,3,0,1.35,0.94
2025-08-02,2025,772,Toluca,CF Montreal,Jose Raul Torres Rivera,2,1,2,7,0,2,0,1,9,3,1,7,1.2,1.12
2025-08-02,2025,772,Houston Dynamo,Mazatlán,Marianela Araya Cruz,0,2,8,2,3,2,0,0,6,4,2,6,1.4,0.58
2025-08-03,2025,772,U.N.A.M. - Pumas,Atlanta United FC,Keylor Herrera,3,2,3,3,2,4,1,0,6,3,2,3,2.55,0.87
2025-08-03,2025,772,Club America,Minnesota United FC,Drew Fischer,3,3,8,7,3,0,1,0,7,7,4,5,2.12,1.97
2025-08-03,2025,772,Real Salt Lake,Atletico San Luis,Nelson Salgado,2,2,9,2,0,2,0,0,5,8,6,3,1.81,1.53
2025-08-03,2025,772,Portland Timbers,Club Queretaro,Mario Jesús López Carrillo,1,0,5,4,2,2,0,1,2,1,1,1,1.76,0.06
2025-08-03,2025,772,FC Cincinnati,FC Juarez,Alyssa Nichols,2,2,5,2,2,2,0,0,2,5,3,1,1.19,1.58
2025-08-03,2025,772,Guadalajara Chivas,Charlotte,Luis Santander,2,2,6,3,3,2,0,0,6,4,2,4,1.71,0.61
2025-08-04,2025,772,Seattle Sounders,Santos Laguna,Steffon Dewar,2,1,6,2,2,3,1,0,5,3,2,4,1.14,0.57
2025-08-04,2025,772,Los Angeles Galaxy,Cruz Azul,Filiberto Enrique Martínez Cálix,1,1,0,5,5,3,0,0,3,6,5,2,0.57,1.98
2025-08-04,2025,772,Monterrey,New York Red Bulls,Guido Gonzalez,1,1,5,3,1,3,0,0,7,3,2,5,3.13,1.02
2025-08-04,2025,772,Colorado Rapids,Club Tijuana,Karen Hernández Andrade,1,2,8,7,1,2,0,0,4,9,7,3,1.27,3.28
2025-08-05,2025,772,Columbus Crew,Leon,Selvin Brown,1,0,1,3,2,5,0,0,5,3,3,4,0.0,0.0
2025-08-05,2025,772,Toluca,New York City FC,Pierre-Luc Lauziere,2,1,2,4,4,2,0,0,6,3,2,4,0.0,0.0
2025-08-06,2025,772,CF Montreal,Puebla,Adonai Escobedo González,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-06,2025,772,Houston Dynamo,CF Pachuca,Adonis Carrasco Garcia,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-06,2025,772,Mazatlán,San Diego,Walter Alexander López Castellanos,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-06,2025,772,Tigres UANL,Los Angeles FC,Hector Martinez,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-06,2025,772,Orlando City SC,Necaxa,Fernando Hernández Gómez,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-06,2025,772,Atlanta United FC,Atlas,Katia Itzel García,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-06,2025,772,Inter Miami,U.N.A.M. - Pumas,Ismael Alexander Cornejo Meléndez,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,772,Monterrey,Charlotte,Keylor Herrera,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,772,New York Red Bulls,FC Juarez,Víctor Alfonso Cáceres Hernández,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,772,FC Cincinnati,Guadalajara Chivas,Rubiel Vazquez,1,2,6,2,1,2,0,0,3,5,3,2,1.15,1.45
