Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2021-04-24,2021,253,Toronto FC,Vancouver Whitecaps,J. Marrufo,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-24,2021,253,New York City FC,FC Cincinnati,D. Gantar,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-24,2021,253,Nashville SC,CF Montreal,F. Bazakos,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,2021,253,Philadelphia Union,Inter Miami,A. Chilowicz,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,2021,253,Atlanta United FC,Chicago Fire,A. Chapman,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,2021,253,New England Revolution,DC United,G. Gonzalez,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,2021,253,Minnesota United FC,Real Salt Lake,D. Fischer,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,2021,253,Colorado Rapids,Austin,M. de Oliveira,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,2021,253,Portland Timbers,Houston Dynamo,I. Elfath,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,2021,253,Los Angeles Galaxy,New York Red Bulls,V. Rivas,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-25,2021,253,Los Angeles FC,Seattle Sounders,A. Villarreal,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-01,2021,253,Orlando City SC,FC Cincinnati,D. Fischer,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-01,2021,253,Philadelphia Union,New York City FC,I. Elfath,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-01,2021,253,New England Revolution,Atlanta United FC,C. Penso,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-01,2021,253,Real Salt Lake,Sporting Kansas City,D. Gantar,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-01,2021,253,CF Montreal,Columbus Crew,T. Ford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-01,2021,253,New York Red Bulls,Chicago Fire,T. Unkel,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-01,2021,253,Houston Dynamo,Los Angeles FC,R. Sibiga,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,2021,253,FC Dallas,Portland Timbers,A. Kelly,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,2021,253,Minnesota United FC,Austin,R. Touchan,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,2021,253,San Jose Earthquakes,DC United,K. Stott,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,2021,253,Nashville SC,Inter Miami,R. Mendoza,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-03,2021,253,Seattle Sounders,Los Angeles Galaxy,J. Marrufo,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-03,2021,253,Vancouver Whitecaps,Colorado Rapids,B. Toledo,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-08,2021,253,FC Dallas,Houston Dynamo,A. Chilowicz,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-08,2021,253,Vancouver Whitecaps,CF Montreal,R. Mendoza,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-08,2021,253,Nashville SC,New England Revolution,V. Rivas,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-08,2021,253,Columbus Crew,DC United,S. Petrescu,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-08,2021,253,New York Red Bulls,Toronto FC,G. Gonzalez,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-08,2021,253,Real Salt Lake,San Jose Earthquakes,F. Bazakos,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-08,2021,253,Chicago Fire,Philadelphia Union,M. de Oliveira,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,2021,253,Los Angeles Galaxy,Los Angeles FC,A. Chapman,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,2021,253,Colorado Rapids,Minnesota United FC,T. Ford,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,2021,253,Inter Miami,Atlanta United FC,J. Dickerson,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,2021,253,Portland Timbers,Seattle Sounders,C. Penso,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,2021,253,Orlando City SC,New York City FC,R. Sibiga,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-10,2021,253,Sporting Kansas City,Austin,T. Unkel,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-12,2021,253,Toronto FC,Columbus Crew,F. Bazakos,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-13,2021,253,Inter Miami,CF Montreal,G. Gonzalez,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-13,2021,253,Philadelphia Union,New England Revolution,T. Penso,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-13,2021,253,San Jose Earthquakes,Seattle Sounders,B. Toledo,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-13,2021,253,Minnesota United FC,Vancouver Whitecaps,J. Freemon,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-13,2021,253,Houston Dynamo,Sporting Kansas City,C. Penso,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-14,2021,253,DC United,Chicago Fire,R. Touchan,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-15,2021,253,New York City FC,Toronto FC,D. Gantar,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-15,2021,253,Los Angeles Galaxy,Austin,K. Stott,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-15,2021,253,Atlanta United FC,CF Montreal,S. Petrescu,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,2021,253,Minnesota United FC,FC Dallas,T. Unkel,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,2021,253,Colorado Rapids,Houston Dynamo,V. Rivas,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,2021,253,Real Salt Lake,Nashville SC,M. de Oliveira,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,2021,253,San Jose Earthquakes,Portland Timbers,T. Ford,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,2021,253,Sporting Kansas City,Vancouver Whitecaps,A. Kelly,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,2021,253,FC Cincinnati,Inter Miami,R. Touchan,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,2021,253,Philadelphia Union,New York Red Bulls,A. Chapman,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-17,2021,253,New England Revolution,Columbus Crew,R. Sibiga,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-17,2021,253,DC United,Orlando City SC,A. Chilowicz,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-17,2021,253,Seattle Sounders,Los Angeles FC,J. Dickerson,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-22,2021,253,CF Montreal,FC Cincinnati,F. Bazakos,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-22,2021,253,Portland Timbers,Los Angeles Galaxy,A. Kelly,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-22,2021,253,Chicago Fire,Inter Miami,S. Petrescu,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-22,2021,253,Orlando City SC,Toronto FC,V. Rivas,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,2021,253,New York City FC,Columbus Crew,D. Fischer,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,2021,253,FC Dallas,Real Salt Lake,J. Dickerson,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,2021,253,New England Revolution,New York Red Bulls,J. Marrufo,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,2021,253,Houston Dynamo,Vancouver Whitecaps,D. Gantar,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,2021,253,San Jose Earthquakes,Sporting Kansas City,A. Chapman,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,2021,253,Los Angeles FC,Colorado Rapids,I. Elfath,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,2021,253,Seattle Sounders,Atlanta United FC,K. Stott,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-24,2021,253,DC United,Philadelphia Union,T. Ford,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-24,2021,253,Nashville SC,Austin,C. Penso,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-29,2021,253,New York Red Bulls,Orlando City SC,I. Elfath,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-29,2021,253,Chicago Fire,CF Montreal,V. Rivas,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-29,2021,253,Columbus Crew,Toronto FC,A. Chapman,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-29,2021,253,FC Cincinnati,New England Revolution,D. Gantar,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-29,2021,253,Atlanta United FC,Nashville SC,A. Kelly,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-29,2021,253,Los Angeles FC,New York City FC,K. Stott,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-29,2021,253,Los Angeles Galaxy,San Jose Earthquakes,J. Dickerson,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-30,2021,253,Inter Miami,DC United,A. Villarreal,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-30,2021,253,Sporting Kansas City,Houston Dynamo,D. Fischer,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-30,2021,253,Colorado Rapids,FC Dallas,G. Gonzalez,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-30,2021,253,Real Salt Lake,Minnesota United FC,J. Marrufo,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-30,2021,253,Philadelphia Union,Portland Timbers,R. Sibiga,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-31,2021,253,Seattle Sounders,Austin,R. Mendoza,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-12,2021,253,Sporting Kansas City,Austin,R. Sibiga,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-19,2021,253,New York Red Bulls,Nashville SC,N. Saghafi,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-19,2021,253,Real Salt Lake,Vancouver Whitecaps,R. Vazquez,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-19,2021,253,Toronto FC,Orlando City SC,A. Villarreal,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-19,2021,253,New York City FC,New England Revolution,A. Chapman,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-19,2021,253,Columbus Crew,Chicago Fire,A. Chilowicz,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-19,2021,253,FC Cincinnati,Colorado Rapids,B. Toledo,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-20,2021,253,DC United,Inter Miami,F. Bazakos,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-20,2021,253,FC Dallas,Minnesota United FC,M. de Oliveira,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-20,2021,253,Los Angeles Galaxy,Seattle Sounders,D. Fischer,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-20,2021,253,Austin,San Jose Earthquakes,I. Elfath,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-20,2021,253,Portland Timbers,Sporting Kansas City,A. Kelly,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-20,2021,253,Los Angeles FC,Houston Dynamo,J. Dickerson,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-20,2021,253,Atlanta United FC,Philadelphia Union,T. Unkel,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-22,2021,253,Orlando City SC,San Jose Earthquakes,C. Penso,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-23,2021,253,New England Revolution,New York Red Bulls,R. Sibiga,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-23,2021,253,Philadelphia Union,Columbus Crew,J. Dickerson,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-23,2021,253,New York City FC,Atlanta United FC,I. Elfath,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-24,2021,253,Los Angeles FC,FC Dallas,R. Mendoza,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-24,2021,253,Vancouver Whitecaps,Los Angeles Galaxy,T. Penso,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-24,2021,253,Nashville SC,Toronto FC,R. Touchan,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-24,2021,253,Sporting Kansas City,Colorado Rapids,D. Gantar,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-24,2021,253,Seattle Sounders,Real Salt Lake,T. Unkel,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-24,2021,253,CF Montreal,DC United,D. Fischer,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-24,2021,253,Minnesota United FC,Austin,S. Petrescu,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-24,2021,253,Chicago Fire,FC Cincinnati,I. Pekmic,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-24,2021,253,Houston Dynamo,Portland Timbers,A. Villarreal,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-26,2021,253,Inter Miami,Orlando City SC,A. Chapman,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-26,2021,253,Sporting Kansas City,Los Angeles FC,C. Penso,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-26,2021,253,Toronto FC,FC Cincinnati,R. Vazquez,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-27,2021,253,Portland Timbers,Minnesota United FC,R. Mendoza,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-27,2021,253,New York City FC,DC United,R. Sibiga,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-27,2021,253,Atlanta United FC,New York Red Bulls,A. Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-27,2021,253,San Jose Earthquakes,Los Angeles Galaxy,A. Villarreal,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-27,2021,253,Nashville SC,CF Montreal,J. Freemon,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-27,2021,253,Chicago Fire,Philadelphia Union,F. Bazakos,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-27,2021,253,Real Salt Lake,Houston Dynamo,N. Saghafi,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-27,2021,253,Seattle Sounders,Vancouver Whitecaps,G. Gonzalez,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-28,2021,253,Austin,Columbus Crew,T. Unkel,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-06-28,2021,253,FC Dallas,New England Revolution,K. Stott,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-02,2021,253,Austin,Portland Timbers,T. Unkel,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-03,2021,253,Columbus Crew,New England Revolution,A. Kelly,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-03,2021,253,DC United,Toronto FC,L. Szpala,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-03,2021,253,Orlando City SC,New York Red Bulls,J. Dickerson,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-03,2021,253,CF Montreal,Inter Miami,R. Mendoza,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-04,2021,253,Real Salt Lake,Los Angeles FC,S. Petrescu,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-04,2021,253,Chicago Fire,Atlanta United FC,B. Toledo,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-04,2021,253,Minnesota United FC,San Jose Earthquakes,M. Radchuk,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-04,2021,253,Nashville SC,Philadelphia Union,R. Sibiga,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-04,2021,253,Houston Dynamo,FC Cincinnati,M. de Oliveira,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-05,2021,253,Los Angeles Galaxy,Sporting Kansas City,A. Chilowicz,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-05,2021,253,FC Dallas,Vancouver Whitecaps,R. Touchan,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-05,2021,253,Colorado Rapids,Seattle Sounders,K. Stott,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-06,2021,848,Mosta,Spartak Trnava,K. Hagenes,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-06,2021,848,Mladost Lješkopolje,Laci,B. Van Driessche,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-06,2021,848,Mons Calpe,FC Santa Coloma,O. Berka,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-07,2021,253,New England Revolution,Toronto FC,R. Mendoza,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-07,2021,253,CF Montreal,New York City FC,M. de Oliveira,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,NK Domzale,Swift Hesperange,C. Ciochirca,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Partizani,Sfîntul Gheorghe,L. Fähndrich,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Shkupi 1927,Llapi,A. Lindhout,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Birkirkara,La Fiorita,N. Neokleous,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Europa,Kauno Žalgiris,A. Davey,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Drita,Dečić,Vitor Ferreira,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Sutjeska,Gagra,M. Skoulas,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Velež,Coleraine FC,A. Bitigen,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Maribor,FC Urartu,N. Verboomen,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Tre Penne,Dinamo Batumi,R. Valikonis,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Paide,Slask Wroclaw,A. Ghaltakchyan,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,FK Liepaja,Struga,V. Shimusik,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Siroki Brijeg,Vllaznia Shkodër,A. Matyunin,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Sileks,Petrocub,R. Jenkins,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Inter Turku,Puskas Academy,Tore Hansen,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Suduva Marijampole,Valmiera / BSS,J. Šabotić,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,UE Sant Julia,Gzira United,H. Kaljanac,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Honka,NSI Runavik,V. Spasjoņņikovs,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Rīgas FS,KI Klaksvik,N. Popov,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,FC Levadia Tallinn,St Joseph S Fc,S. Levi,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Dundalk,Newtown AFC,L. Barbeno,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Žilina,Dila,P. Farrugia,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Milsami Orhei,FK Sarajevo,Y. Uğurlu,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Racing FC Union Luxembourg,Breidablik,H. Nalbandyan,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Glentoran,The New Saints,L. Soteriou,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,FH hafnarfjordur,Sligo Rovers,I. Barbara,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,FC Noah,KuPS,I. Stojchevski,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Stjarnan,Bohemians,S. Putros,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Fehérvár FC,Ararat,I. Orlic,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,253,Chicago Fire,Orlando City SC,G. Gonzalez,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,253,Seattle Sounders,Houston Dynamo,R. Sibiga,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,253,Colorado Rapids,Minnesota United FC,T. Unkel,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,253,Austin,Los Angeles FC,R. Touchan,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,253,Vancouver Whitecaps,Real Salt Lake,A. Chilowicz,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,253,Los Angeles Galaxy,FC Dallas,A. Kelly,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Bala Town,Larne,M. Al Emara,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-09,2021,253,Nashville SC,Atlanta United FC,J. Dickerson,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-09,2021,253,New York Red Bulls,Philadelphia Union,V. Rivas,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-09,2021,253,FC Cincinnati,Columbus Crew,K. Stott,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-13,2021,848,Newtown AFC,Dundalk,A. Chivulete,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,The New Saints,Glentoran,I. Kristjánsson,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Sfîntul Gheorghe,Partizani,V. Fotias,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Sligo Rovers,FH hafnarfjordur,Luis Teixeira,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Valmiera / BSS,Suduva Marijampole,M. Barbu,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Petrocub,Sileks,E. Məsiyev,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,NSI Runavik,Honka,G. Owen,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
